Brand,Model,Year,Mileage,Fuel Type,Engine Size,Horsepower,Price,IsAutomatic,ColorGroup
Skoda,RAPID,2014,265000,Diesel,1598,265,20000.0,0,Light
Volkswagen,Passat,2025,5,Hybrid,1498,5,226600.0,1,Other
Audi,Q5 Sportback,2024,1,Diesel,1968,1,223500.0,1,Light
Honda,Civic,2017,110000,Petrol,988,110,48000.0,0,Other
Volkswagen,Passat,2024,1,Hybrid Plug-in,1498,1,226000.0,1,Other
MINI,Clubman,2018,73980,Petrol,1998,73,79000.0,1,Light
BMW,Seria 5,2017,117300,Diesel,1995,117,114800.0,1,Dark
Dacia,Sandero,2014,203325,Diesel,1461,203,17900.0,0,Light
Toyota,ProAce,2021,186100,Diesel,1997,186,92500.0,0,Dark
Ford,Fiesta,2015,29200,Petrol,998,29,30500.0,0,Dark
Seat,Arona,2025,5,Petrol,999,5,122969.0,1,Other
Audi,Q5,2020,85500,Diesel,1968,85,164999.0,1,Dark
Volkswagen,Golf,2021,134358,Diesel,1968,134,84800.0,1,Light
Skoda,Karoq,2022,44719,Diesel,1968,44,135000.0,1,Dark
Ford,Mondeo,2020,228132,Diesel,1997,228,65700.0,1,Dark
Volvo,XC 60,2019,113000,Petrol,1969,113,133700.0,1,Light
Opel,Meriva,2015,93000,Petrol,1364,93,32000.0,0,Other
Volvo,XC 40,2019,156000,Diesel,1969,156,95900.0,1,Dark
Volkswagen,Polo,2014,70000,Petrol,1197,70,31800.0,0,Dark
Audi,A3,2010,152334,Petrol,1595,152,28999.0,0,Dark
Skoda,Superb,2018,241620,Diesel,1968,241,95000.0,1,Dark
Ford,Kuga,2012,215000,Diesel,1997,215,34800.0,0,Light
Citroën,C4 Cactus,2018,144000,Petrol,1199,144,35900.0,0,Other
Fiat,Tipo,2017,168000,Petrol,1368,168,29999.0,0,Dark
Kia,Sportage,2014,119000,Petrol,1591,119,49900.0,0,Dark
Citroën,C3 Picasso,2011,136200,Petrol,1598,136,16900.0,0,Light
Volvo,XC 40,2021,42000,Petrol,1969,42,59900.0,1,Light
Honda,HR-V,2017,270000,Diesel,1597,270,55000.0,0,Light
Mazda,CX-30,2019,78258,Hybrid,1998,78,97900.0,0,Dark
Mercedes-Benz,Klasa T,2024,8288,Diesel,1461,8,165904.86,1,Dark
Ford,B-MAX,2015,167000,Petrol,998,167,25990.0,0,Light
Honda,Civic,2021,93327,Petrol,1996,93,166666.0,0,Other
Mazda,3,2007,223000,Diesel,1560,223,8500.0,0,Other
Skoda,Karoq,2023,17000,Petrol,1498,17,119900.0,1,Dark
Volkswagen,T-Roc,2024,1,Petrol,1498,1,138500.0,1,Dark
BMW,X2,2018,67100,Petrol,1998,67,93000.0,0,Light
Audi,A4,2002,217000,Petrol,1781,217,12600.0,0,Light
Peugeot,3008,2017,164000,Diesel,1560,164,64800.0,0,Dark
Omoda,5,2025,1,Petrol,1598,1,113800.0,1,Light
Skoda,Kodiaq,2025,5,Petrol,1498,5,202700.0,1,Dark
Audi,Q5 Sportback,2024,1,Diesel,1968,1,237800.0,1,Dark
Mercedes-Benz,Klasa E,2021,80500,Diesel,1950,80,77900.0,1,Dark
Volvo,XC 60,2018,146000,Diesel,1969,146,106900.0,1,Light
Alfa Romeo,Tonale,2024,1,Petrol,1469,1,182900.0,1,Other
Volkswagen,Touran,2025,10,Petrol,1498,10,136890.0,0,Dark
Volkswagen,Touran,2024,1,Petrol,1498,1,166900.0,0,Dark
BMW,Seria 3,2015,197000,Diesel,1995,197,53900.0,1,Dark
Opel,Crossland,2021,96000,Petrol,1199,96,49000.0,0,Dark
Lexus,UX,2020,70000,Hybrid,1987,70,94999.0,1,Dark
Mercedes-Benz,GLA,2019,190500,Petrol,1595,190,69000.0,1,Light
Volkswagen,Caddy,2025,5,Diesel,1968,5,204057.0,1,Dark
Opel,Insignia,2015,137000,Petrol,1364,137,39900.0,0,Dark
Opel,Mokka,2019,49999,Petrol,1364,49,66900.0,0,Light
Mercedes-Benz,Klasa C,2024,1,Hybrid,1993,1,326000.0,1,Dark
Volkswagen,Passat,2025,5,Petrol,1984,5,187900.0,1,Dark
Toyota,Avensis,2009,265000,Petrol,1798,265,25900.0,0,Light
Volkswagen,Golf,2015,230000,Diesel,1968,230,41800.0,1,Dark
Toyota,Avensis,2018,147000,Petrol,1798,147,68950.0,1,Dark
Volkswagen,Taigo,2025,1,Petrol,999,1,98200.0,1,Light
Seat,Leon,2017,179000,Petrol,1395,179,59850.0,1,Dark
Skoda,Kodiaq,2020,149361,Diesel,1968,149,139900.0,1,Dark
Hyundai,i30,2022,103830,Petrol,1498,103,51900.0,0,Light
Volkswagen,Passat,2012,279000,Diesel,1598,279,26200.0,0,Light
Volvo,XC 60,2022,68000,Diesel,1969,68,149900.0,1,Light
Skoda,Scala,2019,73400,Petrol,999,73,64800.0,0,Light
Chevrolet,Cruze,2013,151000,Diesel,1998,151,26300.0,0,Light
Audi,A6,2024,10,Diesel,1968,10,209900.0,1,Dark
Mercedes-Benz,GLC,2019,88790,Petrol,1991,88,122000.0,1,Other
Volvo,XC 60,2025,1,Petrol,1969,1,216600.0,1,Dark
Suzuki,SX4 S-Cross,2024,5,Hybrid,1462,5,134900.0,1,Light
Cupra,Ateca,2022,135000,Petrol,1984,135,129999.0,1,Dark
BMW,Seria 3,2020,146000,Diesel,1995,146,67900.0,1,Dark
Seat,Arona,2025,5,Petrol,999,5,114139.0,1,Other
Volvo,XC 60,2019,196000,Diesel,1969,196,109900.5,1,Dark
Peugeot,2008,2017,97000,Petrol,1199,97,37900.0,0,Dark
Mercedes-Benz,Klasa C,2024,1,Diesel,1950,1,243193.0,1,Dark
Volkswagen,Tiguan,2024,1,Diesel,1968,1,185000.0,1,Light
Opel,Astra,2011,216253,Petrol,1362,216,20800.0,0,Dark
Toyota,Yaris,2022,17650,Hybrid,1497,17,91900.0,1,Dark
Ford,Focus,2020,70030,Petrol,999,70,72900.0,0,Dark
BMW,X3,2025,1,Petrol,1998,1,247600.0,1,Dark
Hyundai,Tucson,2022,37000,Hybrid,1598,37,69900.0,1,Dark
Mercedes-Benz,GLA,2014,169000,Petrol,1595,169,68900.0,1,Light
Mercedes-Benz,GLC,2025,1,Hybrid,1999,1,273580.0,1,Light
Volkswagen,Tayron,2025,1,Diesel,1984,1,280700.0,1,Dark
Lexus,CT,2017,114900,Hybrid,1798,114,69900.0,1,Light
Mitsubishi,ASX,2012,224245,Petrol,1590,224,33200.0,0,Dark
Skoda,Superb,2024,5,Petrol,1984,5,241500.0,1,Dark
MINI,Cooper S,2017,91500,Petrol,1998,91,59900.0,1,Dark
Ford,Focus,2017,183362,Diesel,1498,183,28900.0,0,Light
Skoda,Fabia,2024,7,Petrol,999,7,99000.0,1,Other
Volkswagen,Tiguan,2025,5,Hybrid Plug-in,1498,5,211900.0,1,Light
Peugeot,308,2019,130238,Diesel,1499,130,39500.0,0,Dark
Volvo,V60,2020,142000,Diesel,1969,142,79900.0,1,Other
Citroën,C4,2012,250584,Diesel,1560,250,19800.0,0,Dark
Skoda,Octavia,2019,125000,Diesel,1968,125,63900.0,0,Other
Toyota,RAV4,2021,44636,Hybrid Plug-in,2487,44,179900.0,1,Light
BMW,Seria 4,2022,54800,Diesel,1995,54,178350.0,1,Light
Volkswagen,Touran,2025,5,Petrol,1498,5,166900.0,1,Light
Kia,Sportage,2025,10,Hybrid,1598,10,157300.0,1,Dark
Mazda,3,2016,212000,Petrol,1998,212,46000.0,0,Dark
Toyota,Yaris,2024,1,Hybrid,1497,1,100300.0,1,Light
Volvo,V90 Cross Country,2017,92000,Petrol,1969,92,109000.0,1,Dark
Ford,Focus,2025,1,Hybrid,999,1,105000.0,1,Light
Kia,Ceed,2023,19850,Petrol,1482,19,94700.0,1,Other
Toyota,Avensis,2006,123000,Petrol,1794,123,17800.0,0,Dark
Peugeot,308,2023,25000,Petrol,1199,25,8500.0,1,Dark
Cupra,Leon Sportstourer,2025,1,Petrol,1498,1,160200.0,1,Dark
Ford,Edge,2017,173340,Diesel,1997,173,83900.0,1,Other
Skoda,Kodiaq,2024,7,Petrol,1984,7,227950.0,1,Light
Toyota,Camry,2023,20661,Hybrid,2487,20,183700.0,1,Dark
Skoda,Octavia,2021,157601,Petrol,1498,157,72900.0,0,Dark
Toyota,RAV4,2020,85760,Hybrid,2487,85,119899.17,1,Light
Peugeot,Partner,2015,190000,Diesel,1560,190,30400.0,0,Light
Audi,A3,2024,5,Petrol,1498,5,181631.0,1,Other
Opel,Mokka,2015,182000,Diesel,1598,182,34900.0,0,Light
Mercedes-Benz,GLB,2023,27523,Petrol,1332,27,179900.0,1,Light
Mercedes-Benz,GLA,2015,82000,Petrol,1991,82,93999.0,1,Dark
Renault,Koleos,2009,181000,Diesel,1995,181,19000.0,0,Dark
BMW,Seria 5,2021,64000,Diesel,1995,64,179900.0,1,Dark
Skoda,Citigo,2016,56237,Petrol+LPG,999,56,34900.0,0,Light
Toyota,Yaris,2020,30000,Hybrid,1497,30,81600.0,1,Other
Skoda,Superb,2014,280700,Diesel,1968,280,37000.0,1,Light
Mercedes-Benz,Vito,2022,42656,Diesel,1950,42,169900.0,1,Light
Kia,XCeed,2024,3000,Petrol,1482,3,124900.0,1,Other
Nissan,X-Trail,2010,253000,Diesel,1995,253,26500.0,0,Other
Mercedes-Benz,Klasa C,2010,190000,Petrol+LPG,1597,190,33600.0,0,Dark
Renault,Espace,2019,105000,Diesel,1997,105,87900.0,1,Dark
Cupra,Terramar,2024,7,Petrol,1984,7,244600.0,1,Light
Volkswagen,Passat,2016,173000,Petrol,1395,173,59900.0,0,Dark
Audi,A6 Allroad,2022,43751,Diesel,1968,43,229900.0,1,Dark
Kia,Sorento,2023,7143,Hybrid Plug-in,1598,7,219900.0,1,Light
Renault,Kadjar,2019,79000,Diesel,1461,79,64000.0,1,Dark
Mercedes-Benz,GLA,2024,7290,Petrol,1332,7,186900.0,1,Light
Fiat,Doblo,2024,1,Diesel,1499,1,104425.77,0,Light
Jeep,Compass,2017,176000,Petrol,1368,176,75900.0,1,Dark
Volkswagen,Tiguan,2013,100000,Petrol,1390,100,45000.0,0,Light
Mercedes-Benz,Klasa C,2020,186000,Diesel,1950,186,99999.0,1,Dark
Volkswagen,Tiguan,2013,191000,Diesel,1968,191,52800.0,0,Other
Volvo,XC 90,2017,108500,Petrol,1969,108,119800.0,1,Light
Nissan,Micra,2011,132000,Petrol,1198,132,16900.0,0,Other
Volkswagen,Tiguan,2014,207094,Diesel,1968,207,41900.0,0,Light
Audi,A6,2014,286000,Diesel,1968,286,52890.0,1,Dark
Mercedes-Benz,GLC,2024,19100,Diesel,1993,19,299900.0,1,Other
Kia,Ceed,2022,147835,Petrol,1482,147,61000.0,0,Light
Audi,Q5,2018,114000,Diesel,1968,114,143000.0,1,Dark
Volkswagen,Sharan,2017,195726,Diesel,1968,195,104900.0,1,Light
Kia,Sportage,2023,43755,Petrol,1598,43,109800.0,1,Other
Isuzu,D-Max,2023,37481,Diesel,1898,37,178000.0,1,Other
Kia,Stonic,2020,24808,Hybrid,998,24,72900.0,0,Other
Skoda,Octavia,2012,226800,Diesel,1968,226,36000.0,0,Other
Mercedes-Benz,GLA,2017,96100,Diesel,1461,96,78900.0,1,Other
Volkswagen,T-Roc,2021,42700,Petrol,1498,42,112900.0,1,Dark
Toyota,Avensis,2009,175000,Petrol,1798,175,29900.0,0,Light
Cupra,Leon,2025,5,Petrol,1498,5,148200.0,1,Dark
Hyundai,Tucson,2018,57000,Petrol,1591,57,77800.0,0,Light
Hyundai,Tucson,2024,1,Hybrid,1598,1,146700.0,1,Light
Mercedes-Benz,Klasa E,2023,27380,Diesel,1993,27,234900.0,1,Light
Audi,A6,2019,191000,Hybrid,1968,191,105000.0,1,Dark
Hyundai,i30,2013,188859,Petrol,1396,188,27500.0,0,Light
Kia,Sportage,2015,132855,Diesel,1685,132,47900.0,0,Dark
Audi,A6,2021,54061,Hybrid Plug-in,1984,54,181999.41,1,Dark
Volkswagen,Tiguan,2025,5,Hybrid Plug-in,1498,5,188900.0,1,Dark
Audi,Q5 Sportback,2025,5,Petrol,1984,5,299243.0,1,Dark
Mercedes-Benz,GLC,2025,1,Diesel,1993,1,286300.0,1,Dark
Skoda,Superb,2020,40700,Petrol,1984,40,132900.0,1,Dark
Toyota,Proace City,2022,136074,Diesel,1500,136,69900.0,0,Light
Toyota,RAV4,2020,118000,Hybrid,2487,118,125000.0,1,Dark
Volvo,V40,2014,227479,Diesel,1969,227,35900.0,0,Light
Skoda,Octavia,2015,229800,Petrol,1395,229,45000.0,0,Dark
Seat,Leon,2023,30000,Diesel,1968,30,114900.0,0,Dark
Hyundai,i30,2022,87075,Petrol,1498,87,53900.0,0,Light
Toyota,Camry,2024,5,Hybrid,2487,5,207500.0,1,Dark
Toyota,Yaris Cross,2025,1,Hybrid,1490,1,154000.0,1,Light
Volkswagen,Taigo,2024,5,Petrol,1498,5,127000.0,1,Dark
BMW,Seria 5,2024,1,Diesel,1995,1,269900.0,1,Dark
Mercedes-Benz,GLC,2024,6,Hybrid,1993,6,311900.01,1,Dark
Mitsubishi,Lancer,2009,249000,Petrol,1798,249,9900.0,0,Light
Peugeot,308,2015,162000,Petrol,1199,162,18900.0,0,Other
Mercedes-Benz,GLA,2025,10,Hybrid,1991,10,242900.0,1,Light
Volkswagen,Passat,2019,123023,Diesel,1968,123,109900.0,1,Dark
Ford,Mondeo,2018,216600,Diesel,1997,216,52998.24,1,Light
Suzuki,Swift,2025,3,Hybrid,1197,3,94390.0,1,Dark
Skoda,Octavia,2013,209265,Diesel,1968,209,45000.0,1,Dark
Opel,Astra,2011,224255,Petrol,1598,224,28600.0,0,Dark
Peugeot,208,2021,45000,Petrol,1199,45,55000.0,0,Light
Volkswagen,Tayron,2025,5,Petrol,1984,5,252000.0,1,Dark
Skoda,RAPID,2018,68000,Petrol,999,68,48900.0,0,Light
Volkswagen,Polo,2020,34900,Petrol,1984,34,82700.0,1,Dark
Toyota,Proace City Verso,2020,101000,Diesel,1499,101,61900.0,0,Dark
Lexus,UX,2023,13203,Hybrid,1987,13,162000.0,1,Light
Fiat,500X,2021,43000,Petrol,999,43,64500.0,0,Other
Hyundai,i30,2023,2600,Petrol,998,2,95500.0,0,Dark
Fiat,600,2024,1,Hybrid,1199,1,99499.0,1,Light
Mercedes-Benz,CLA,2024,11300,Petrol,1332,11,199900.0,1,Dark
Opel,Mokka,2021,69200,Petrol,1199,69,83000.0,1,Dark
BMW,Seria 1,2008,165867,Petrol,1599,165,15200.0,0,Dark
Kia,Picanto,2018,107000,Petrol,998,107,29900.0,0,Light
Renault,Megane,2021,56431,Diesel,1461,56,61900.0,0,Dark
Volvo,XC 60,2018,76450,Diesel,1969,76,108400.0,0,Light
Jaguar,XF,2019,75764,Petrol,1997,75,115000.0,1,Dark
Kia,Sportage,2025,1,Petrol,1598,1,133501.0,1,Dark
Volkswagen,Tiguan,2025,5,Petrol,1984,5,243900.0,1,Light
Mazda,6,2015,198672,Diesel,2191,198,49000.0,1,Light
Citroën,C4 Cactus,2015,115650,Petrol,1199,115,36900.0,0,Dark
Skoda,Superb,2024,1,Diesel,1968,1,215000.0,1,Light
Cupra,Terramar,2024,1,Petrol,1984,1,236900.0,1,Light
BMW,Seria 5,2011,179000,Petrol,1997,179,42000.0,1,Dark
Audi,A3,2023,19178,Petrol,1984,19,138000.0,1,Dark
Skoda,Octavia,2016,239000,Diesel,1968,239,37900.0,1,Light
Volkswagen,Tiguan,2025,5,Petrol,1998,5,217900.0,1,Dark
Mercedes-Benz,GLC,2025,1,Petrol,1999,1,275400.0,1,Dark
Audi,Q5,2025,1,Petrol,1984,1,270800.0,1,Dark
Kia,Sportage,2025,1,Petrol,1598,1,149426.0,1,Dark
Mercedes-Benz,Klasa A,2016,111531,Petrol,1595,111,68900.0,1,Light
Porsche,718 Boxster,2023,23534,Petrol,1988,23,319000.0,1,Light
Nissan,Juke,2010,182000,Petrol,1598,182,33800.0,1,Dark
Skoda,Superb,2017,123679,Petrol,1984,123,105000.0,1,Other
Kia,Sportage,2025,1,Petrol,1598,1,133501.0,1,Other
Kia,Ceed,2025,10,Petrol,1482,10,121800.0,1,Other
Cupra,Formentor,2024,10,Petrol,1498,10,161292.0,1,Dark
Ford,Mondeo,2016,238000,Petrol,1499,238,40900.0,0,Light
Toyota,Yaris,2013,165000,Hybrid,1497,165,35800.0,0,Light
Volkswagen,Passat,2025,5,Hybrid,1498,5,185200.0,1,Light
Audi,A3,2008,233140,Diesel,1968,233,25900.0,0,Dark
Jaguar,F-Pace,2022,25700,Hybrid,1997,25,249000.0,1,Other
Ford,Kuga,2012,136000,Diesel,1997,136,38500.0,1,Dark
Audi,A6,2018,186000,Petrol,1984,186,87600.0,1,Dark
BMW,Seria 5,2017,232730,Petrol,1998,232,94900.0,1,Dark
BMW,Seria 5,2016,127000,Diesel,1995,127,74900.0,1,Light
Porsche,Macan,2021,51257,Petrol,1984,51,279000.0,1,Dark
Citroën,C1,2011,149000,Petrol,998,149,11700.0,0,Other
Ford,Focus,2017,79000,Petrol,2261,79,99000.0,0,Other
BMW,X1,2025,1,Diesel,1998,1,200100.0,1,Light
Volkswagen,Touran,2019,70599,Petrol,1498,70,84900.0,1,Dark
Renault,Clio,2013,120000,Petrol,898,120,24900.0,0,Other
Kia,Venga,2018,97900,Petrol,1591,97,49500.0,0,Dark
Peugeot,308,2008,254200,Diesel,1560,254,9999.0,0,Light
Skoda,Scala,2025,5,Petrol,1498,5,137900.0,1,Dark
Audi,Q5 Sportback,2024,1,Hybrid,1968,1,223696.0,1,Dark
Nissan,Micra,2017,51500,Petrol,998,51,37900.0,0,Dark
Volvo,XC 60,2023,22956,Hybrid,1969,22,209000.0,1,Dark
Hyundai,i30,2019,47270,Petrol,1368,47,52900.0,0,Light
Hyundai,i40,2014,182000,Diesel,1685,182,37500.0,1,Dark
Kia,Picanto,2022,31435,Petrol,998,31,42500.0,0,Light
Kia,XCeed,2025,10,Petrol,1482,10,106000.0,0,Light
Volkswagen,Transporter,2020,165000,Diesel,1996,165,99000.0,1,Other
Skoda,Kamiq,2025,10,Petrol,999,10,114900.0,0,Light
Peugeot,5008,2017,100000,Diesel,1997,100,79999.0,0,Dark
Mercedes-Benz,GLC,2023,36000,Diesel,1993,36,219900.0,1,Dark
Volkswagen,Passat Alltrack,2022,134893,Diesel,1968,134,124899.0,1,Dark
Audi,A6,2022,39969,Diesel,1968,39,209900.0,1,Light
Seat,Ibiza,2007,216400,Petrol+LPG,1390,216,8500.0,0,Other
Audi,A1,2012,129500,Petrol,1390,129,40000.0,0,Other
Ford,Focus,2024,27072,Hybrid,999,27,89900.0,0,Dark
Skoda,Kamiq,2025,5,Petrol,1498,5,129900.0,1,Dark
Audi,Q5 Sportback,2024,1,Diesel,1968,1,227600.0,1,Dark
Volkswagen,Passat,2025,5,Petrol,1984,5,227900.0,1,Dark
Volvo,XC 60,2023,61065,Diesel,1969,61,189990.0,1,Dark
Volkswagen,Multivan,2024,5,Petrol,1984,5,245877.0,1,Dark
Kia,Sportage,2025,10,Petrol,1598,10,154400.0,1,Other
Mitsubishi,Eclipse Cross,2021,125000,Hybrid Plug-in,2360,125,37500.0,1,Dark
Opel,Meriva,2010,240000,Petrol,1364,240,13900.0,0,Other
Jaecoo,7,2024,1,Petrol,1598,1,153163.0,1,Dark
Volkswagen,Golf,2024,5,Petrol,1498,5,150500.0,0,Light
Volkswagen,T-Roc,2024,1,Petrol,1498,1,145900.0,1,Dark
Renault,Clio,2019,57000,Petrol,898,57,31900.0,0,Dark
BMW,3GT,2020,138000,Diesel,1995,138,89900.0,1,Dark
BMW,Seria 5,2023,15250,Hybrid,1998,15,229900.0,1,Other
Dacia,Duster,2024,205,Petrol,1199,205,119000.0,0,Other
Audi,A6,2019,187000,Diesel,1968,187,129900.0,1,Dark
Peugeot,3008,2019,79000,Petrol,1199,79,66900.0,0,Other
Nissan,Qashqai,2016,107000,Diesel,1598,107,59999.0,1,Dark
Kia,Ceed,2025,10,Petrol,1482,10,115800.0,1,Other
Audi,Q2,2024,7000,Petrol,1498,7,169999.0,1,Dark
Renault,Arkana,2022,34000,Petrol,1332,34,109500.0,1,Dark
Renault,Captur,2024,15,Petrol,999,15,80390.0,0,Other
Kia,Ceed,2023,11173,Petrol,1482,11,78900.0,0,Light
Audi,A5,2024,1,Petrol,1984,1,225000.0,1,Light
Volkswagen,Arteon,2017,290000,Diesel,1968,290,69800.0,1,Dark
Nissan,Qashqai,2021,84000,Diesel,1461,84,75900.0,1,Light
Ford,Focus,2019,119520,Petrol,999,119,62900.0,0,Light
Hyundai,Tucson,2025,9,Petrol,1598,9,124800.0,0,Dark
Skoda,Octavia,2011,170550,Petrol,1798,170,19500.0,0,Other
Citroën,C5 Aircross,2024,6000,Hybrid Plug-in,1598,6,159900.0,1,Dark
Audi,Q5,2011,136000,Diesel,1968,136,62000.0,1,Dark
Hyundai,i30 N,2018,104000,Petrol,1998,104,82000.0,0,Light
Renault,Trafic,2023,100,Diesel,1997,100,264450.0,1,Dark
Kia,Ceed,2021,93166,Diesel,1598,93,56899.0,0,Dark
Peugeot,208,2017,168500,Diesel,1560,168,24000.0,0,Light
MINI,Cooper,2022,82769,Petrol,1499,82,89900.0,1,Dark
Audi,Q5,2013,195000,Diesel,1968,195,70900.0,1,Light
Honda,CR-V,2021,27000,Petrol,1498,27,119900.0,1,Dark
Honda,Jazz,2010,107930,Petrol,1339,107,29900.0,1,Other
Mercedes-Benz,Citan,2021,20918,Diesel,1461,20,98000.0,0,Light
Citroën,C5 Aircross,2019,172000,Petrol,1598,172,72900.0,1,Light
Toyota,Proace Verso,2024,1,Diesel,1997,1,206638.77,1,Dark
Volkswagen,Tiguan,2025,1,Petrol,1498,1,204910.0,1,Dark
Subaru,Outback,2019,113480,Petrol,2498,113,119000.0,1,Light
Audi,A6,2024,1,Diesel,1968,1,295807.0,1,Dark
Volkswagen,Passat,2025,5,Petrol,1498,5,227225.0,1,Dark
Citroën,C3,2025,5,Petrol,1199,5,78600.0,0,Light
Volkswagen,Transporter,2025,6,Diesel,1968,6,213897.0,1,Dark
Renault,Talisman,2018,180700,Diesel,1598,180,61500.0,1,Dark
Volvo,V90,2017,144000,Petrol,1969,144,106000.0,1,Dark
Cupra,Formentor,2025,1,Petrol,1498,1,163100.0,1,Light
Peugeot,407,2005,230000,Petrol,1749,230,10900.0,0,Light
BMW,Seria 3,2014,194000,Diesel,1995,194,54000.0,1,Dark
Citroën,C3,2011,110000,Petrol,1360,110,17400.0,0,Light
Volkswagen,Caddy,2011,202834,Diesel,1598,202,29500.0,0,Dark
Fiat,500,2024,7320,Petrol,999,7,54900.0,0,Other
Volvo,V60,2021,65000,Hybrid,1969,65,132900.0,1,Other
Volkswagen,Tiguan,2025,5,Hybrid,1498,5,241900.0,1,Dark
Ford,Kuga,2013,238000,Diesel,1997,238,41900.0,0,Dark
Volvo,XC 60,2025,10,Hybrid Plug-in,1969,10,317500.0,1,Light
Mercedes-Benz,SLK,2015,173000,Petrol,1796,173,74900.0,1,Dark
Opel,Astra,2012,184300,Petrol,1364,184,28900.0,1,Light
Ford,Mondeo,2020,176000,Diesel,1995,176,66999.0,1,Light
Mercedes-Benz,GLC,2024,12300,Hybrid Plug-in,1993,12,319900.0,1,Dark
BMW,Seria 5,2019,149000,Diesel,1995,149,89900.0,1,Other
Fiat,600,2025,1,Hybrid,1199,1,99499.0,1,Other
Skoda,Kodiaq,2022,99900,Petrol,1984,99,169900.0,1,Dark
Hyundai,i30,2014,206000,Petrol,1591,206,32900.0,0,Dark
Kia,Sportage,2015,123000,Diesel,1685,123,51900.0,0,Other
Toyota,Corolla,2021,80000,Hybrid,1798,80,80000.0,1,Light
BMW,Seria 3,2017,182000,Diesel,1995,182,64900.0,0,Dark
Cupra,Leon,2025,5,Petrol,1984,5,191000.0,1,Light
Skoda,Superb,2024,1,Diesel,1968,1,253550.0,1,Other
Toyota,C-HR,2022,23050,Hybrid,1987,23,122900.0,1,Other
Volkswagen,Polo,2008,213000,Petrol+LPG,1390,213,8500.0,0,Dark
Audi,A3,2024,5,Hybrid Plug-in,1395,5,165700.0,1,Light
Hyundai,Elantra,2023,26012,Petrol,1598,26,92900.0,1,Dark
BMW,X1,2017,153151,Diesel,1995,153,84898.29,1,Dark
Mercedes-Benz,GLA,2016,95561,Petrol,1595,95,91000.0,1,Light
Ford,EcoSport,2019,115000,Petrol,1999,115,58000.0,1,Light
Peugeot,208,2024,3,Petrol,1199,3,98280.0,1,Other
Opel,Astra,2021,161640,Diesel,1496,161,36900.0,0,Light
Volkswagen,T-Roc,2025,5,Petrol,1498,5,123900.0,1,Dark
Volvo,XC 40,2024,22490,Petrol,1969,22,166900.0,1,Other
Hyundai,Tucson,2016,140000,Petrol,1591,140,59800.0,0,Light
Peugeot,3008,2018,136000,Diesel,1499,136,67500.0,0,Other
Toyota,Camry,2024,5,Hybrid,2487,5,214900.0,1,Light
Volkswagen,Passat,2022,106000,Petrol,1498,106,82450.0,1,Light
Toyota,RAV4,2021,156043,Hybrid,2487,156,135800.0,1,Dark
BMW,X1,2020,38600,Petrol,1499,38,104999.0,1,Light
BMW,X5,2018,153000,Diesel,1995,153,138000.0,1,Dark
Fiat,500X,2021,19500,Petrol,1332,19,69800.0,1,Other
BMW,Seria 3,2005,183000,Petrol,1995,183,9400.0,0,Other
Opel,Astra,2004,151726,Petrol,1364,151,7200.0,0,Light
Subaru,WRX,2021,74900,Petrol,2457,74,135000.0,0,Dark
Volkswagen,Caravelle,2021,154565,Diesel,1968,154,159999.0,1,Dark
Skoda,Superb,2017,117145,Petrol,1984,117,75000.0,1,Light
Hyundai,Bayon,2025,5,Petrol,998,5,93900.0,0,Other
Renault,Trafic,2022,86756,Diesel,1997,86,139900.0,0,Dark
Audi,A6,2024,10,Hybrid,1968,10,262181.0,1,Dark
Toyota,Auris,2019,178496,Hybrid,1798,178,50900.0,1,Other
Ford,Kuga,2021,30114,Petrol,1499,30,111900.0,0,Other
Volkswagen,Caddy,2025,10,Diesel,1968,10,195164.1,0,Dark
Volkswagen,Tiguan,2014,107000,Diesel,1968,107,52900.0,1,Light
Volkswagen,Passat,2025,1,Petrol,1498,1,161755.0,1,Light
Suzuki,Vitara,2019,50000,Petrol,998,50,62500.0,0,Dark
Volvo,XC 40,2024,26310,Petrol,1969,26,169900.0,1,Other
Skoda,Octavia,2021,138714,Petrol,999,138,59900.0,0,Dark
BMW,Seria 4,2023,28000,Petrol,1998,28,198000.0,1,Other
Toyota,RAV4,2015,128124,Petrol,1987,128,79900.0,1,Dark
Subaru,Forester,2018,111000,Petrol,1995,111,91000.0,1,Dark
Seat,Leon,2023,13231,Petrol,1498,13,89900.0,0,Light
Chevrolet,Orlando,2012,226900,Petrol+LPG,1796,226,26500.0,0,Dark
MG,MG3,2024,1,Hybrid,1499,1,87950.01,1,Light
Volvo,XC 60,2022,33800,Diesel,1969,33,199900.0,1,Dark
Toyota,Camry,2025,1,Hybrid,2487,1,164472.0,1,Light
Baic,Beijing 3,2025,5,Petrol,1499,5,84900.0,0,Other
Opel,Insignia,2015,160000,Diesel,1956,160,32900.0,0,Other
Honda,HR-V,2020,105000,Petrol,1498,105,79900.0,1,Other
BMW,Seria 2,2018,132000,Petrol,1998,132,83000.0,1,Light
Mercedes-Benz,Klasa T,2024,5000,Petrol,1332,5,167157.0,1,Other
Volkswagen,Caddy,2025,5,Diesel,1968,5,164943.0,1,Dark
Nissan,Townstar,2024,1850,Petrol,1333,1,132900.0,0,Dark
Volkswagen,CC,2012,199000,Petrol,1984,199,36900.0,1,Other
Mercedes-Benz,Klasa C,2018,180000,Petrol,1991,180,88500.0,1,Dark
