Brand,Model,Year,Mileage,Fuel Type,Engine Size,Price,IsAutomatic
Dacia,Duster,2024,205,Petrol,1199,119000.0,0
Audi,A6,2019,187000,Diesel,1968,129900.0,1
Peugeot,3008,2019,79000,Petrol,1199,66900.0,0
Nissan,Qashqai,2016,107000,Diesel,1598,59999.0,1
Kia,Ceed,2025,10,Petrol,1482,115800.0,1
Audi,Q2,2024,7000,Petrol,1498,169999.0,1
Renault,Arkana,2022,34000,Petrol,1332,109500.0,1
Renault,Captur,2024,15,Petrol,999,80390.0,0
Kia,Ceed,2023,11173,Petrol,1482,78900.0,0
Audi,A5,2024,1,Petrol,1984,225000.0,1
Volkswagen,Arteon,2017,290000,Diesel,1968,69800.0,1
Nissan,Qashqai,2021,84000,Diesel,1461,75900.0,1
Ford,Focus,2019,119520,Petrol,999,62900.0,0
Hyundai,Tucson,2025,9,Petrol,1598,124800.0,0
Skoda,Octavia,2011,170550,Petrol,1798,19500.0,0
Citroën,C5 Aircross,2024,6000,Hybrid Plug-in,1598,159900.0,1
Audi,Q5,2011,136000,Diesel,1968,62000.0,1
Hyundai,i30 N,2018,104000,Petrol,1998,82000.0,0
Renault,Trafic,2023,100,Diesel,1997,264450.0,1
Kia,Ceed,2021,93166,Diesel,1598,56899.0,0
Peugeot,208,2017,168500,Diesel,1560,24000.0,0
MINI,Cooper,2022,82769,Petrol,1499,89900.0,1
Audi,Q5,2013,195000,Diesel,1968,70900.0,1
Honda,CR-V,2021,27000,Petrol,1498,119900.0,1
Honda,Jazz,2010,107930,Petrol,1339,29900.0,1
Mercedes-Benz,Citan,2021,20918,Diesel,1461,98000.0,0
Citroën,C5 Aircross,2019,172000,Petrol,1598,72900.0,1
Toyota,Proace Verso,2024,1,Diesel,1997,206638.77,1
Volkswagen,Tiguan,2025,1,Petrol,1498,204910.0,1
Subaru,Outback,2019,113480,Petrol,2498,119000.0,1
Audi,A6,2024,1,Diesel,1968,295807.0,1
Volkswagen,Passat,2025,5,Petrol,1498,227225.0,1
Citroën,C3,2025,5,Petrol,1199,78600.0,0
Volkswagen,Transporter,2025,6,Diesel,1968,213897.0,1
Renault,Talisman,2018,180700,Diesel,1598,61500.0,1
Volvo,V90,2017,144000,Petrol,1969,106000.0,1
Cupra,Formentor,2025,1,Petrol,1498,163100.0,1
Peugeot,407,2005,230000,Petrol,1749,10900.0,0
BMW,Seria 3,2014,194000,Diesel,1995,54000.0,1
Citroën,C3,2011,110000,Petrol,1360,17400.0,0
Volkswagen,Caddy,2011,202834,Diesel,1598,29500.0,0
Fiat,500,2024,7320,Petrol,999,54900.0,0
Volvo,V60,2021,65000,Hybrid,1969,132900.0,1
Volkswagen,Tiguan,2025,5,Hybrid,1498,241900.0,1
Ford,Kuga,2013,238000,Diesel,1997,41900.0,0
Volvo,XC 60,2025,10,Hybrid Plug-in,1969,317500.0,1
Mercedes-Benz,SLK,2015,173000,Petrol,1796,74900.0,1
Opel,Astra,2012,184300,Petrol,1364,28900.0,1
Ford,Mondeo,2020,176000,Diesel,1995,66999.0,1
Mercedes-Benz,GLC,2024,12300,Hybrid Plug-in,1993,319900.0,1
BMW,Seria 5,2019,149000,Diesel,1995,89900.0,1
Fiat,600,2025,1,Hybrid,1199,99499.0,1
Skoda,Kodiaq,2022,99900,Petrol,1984,169900.0,1
Hyundai,i30,2014,206000,Petrol,1591,32900.0,0
Kia,Sportage,2015,123000,Diesel,1685,51900.0,0
Toyota,Corolla,2021,80000,Hybrid,1798,80000.0,1
BMW,Seria 3,2017,182000,Diesel,1995,64900.0,0
Cupra,Leon,2025,5,Petrol,1984,191000.0,1
Skoda,Superb,2024,1,Diesel,1968,253550.0,1
Toyota,C-HR,2022,23050,Hybrid,1987,122900.0,1
Volkswagen,Polo,2008,213000,Petrol+LPG,1390,8500.0,0
Audi,A3,2024,5,Hybrid Plug-in,1395,165700.0,1
Hyundai,Elantra,2023,26012,Petrol,1598,92900.0,1
BMW,X1,2017,153151,Diesel,1995,84898.29,1
Mercedes-Benz,GLA,2016,95561,Petrol,1595,91000.0,1
Ford,EcoSport,2019,115000,Petrol,1999,58000.0,1
Peugeot,208,2024,3,Petrol,1199,98280.0,1
Opel,Astra,2021,161640,Diesel,1496,36900.0,0
Volkswagen,T-Roc,2025,5,Petrol,1498,123900.0,1
Volvo,XC 40,2024,22490,Petrol,1969,166900.0,1
Hyundai,Tucson,2016,140000,Petrol,1591,59800.0,0
Peugeot,3008,2018,136000,Diesel,1499,67500.0,0
Toyota,Camry,2024,5,Hybrid,2487,214900.0,1
Volkswagen,Passat,2022,106000,Petrol,1498,82450.0,1
Toyota,RAV4,2021,156043,Hybrid,2487,135800.0,1
BMW,X1,2020,38600,Petrol,1499,104999.0,1
BMW,X5,2018,153000,Diesel,1995,138000.0,1
Fiat,500X,2021,19500,Petrol,1332,69800.0,1
BMW,Seria 3,2005,183000,Petrol,1995,9400.0,0
Opel,Astra,2004,151726,Petrol,1364,7200.0,0
Subaru,WRX,2021,74900,Petrol,2457,135000.0,0
Volkswagen,Caravelle,2021,154565,Diesel,1968,159999.0,1
Skoda,Superb,2017,117145,Petrol,1984,75000.0,1
Hyundai,Bayon,2025,5,Petrol,998,93900.0,0
Renault,Trafic,2022,86756,Diesel,1997,139900.0,0
Audi,A6,2024,10,Hybrid,1968,262181.0,1
Toyota,Auris,2019,178496,Hybrid,1798,50900.0,1
Ford,Kuga,2021,30114,Petrol,1499,111900.0,0
Volkswagen,Caddy,2025,10,Diesel,1968,195164.1,0
Volkswagen,Tiguan,2014,107000,Diesel,1968,52900.0,1
Volkswagen,Passat,2025,1,Petrol,1498,161755.0,1
Suzuki,Vitara,2019,50000,Petrol,998,62500.0,0
Volvo,XC 40,2024,26310,Petrol,1969,169900.0,1
Skoda,Octavia,2021,138714,Petrol,999,59900.0,0
BMW,Seria 4,2023,28000,Petrol,1998,198000.0,1
Toyota,RAV4,2015,128124,Petrol,1987,79900.0,1
Subaru,Forester,2018,111000,Petrol,1995,91000.0,1
Seat,Leon,2023,13231,Petrol,1498,89900.0,0
Chevrolet,Orlando,2012,226900,Petrol+LPG,1796,26500.0,0
MG,MG3,2024,1,Hybrid,1499,87950.01,1
Volvo,XC 60,2022,33800,Diesel,1969,199900.0,1
Toyota,Camry,2025,1,Hybrid,2487,164472.0,1
Baic,Beijing 3,2025,5,Petrol,1499,84900.0,0
Opel,Insignia,2015,160000,Diesel,1956,32900.0,0
Honda,HR-V,2020,105000,Petrol,1498,79900.0,1
BMW,Seria 2,2018,132000,Petrol,1998,83000.0,1
Mercedes-Benz,Klasa T,2024,5000,Petrol,1332,167157.0,1
Volkswagen,Caddy,2025,5,Diesel,1968,164943.0,1
Nissan,Townstar,2024,1850,Petrol,1333,132900.0,0
Volkswagen,CC,2012,199000,Petrol,1984,36900.0,1
Mercedes-Benz,Klasa C,2018,180000,Petrol,1991,88500.0,1
Toyota,Proace Verso,2024,41603,Diesel,1997,204900.0,1
Kia,Optima,2017,157200,Diesel,1685,57000.0,0
Skoda,Fabia,2024,4,Petrol,999,74400.0,0
Audi,A6,2024,1,Diesel,1968,259900.0,1
BMW,Seria 5,2007,297000,Diesel,1995,17990.0,0
Fiat,Panda,2008,161800,Petrol,1242,10500.0,0
Renault,Megane,2016,133000,Diesel,1598,44900.0,0
Cupra,Ateca,2023,15239,Petrol,1984,165999.57,1
Kia,Sportage,2025,10,Petrol,1598,153000.0,1
Volkswagen,Passat,2008,214000,Diesel,1968,17000.0,0
Mercedes-Benz,Klasa C,2021,49000,Petrol,1991,169900.0,1
Toyota,Prius,2010,143000,Hybrid,1798,38900.0,1
Audi,Q3 Sportback,2025,1,Hybrid,1498,140199.09,1
Kia,Sportage,2025,10,Petrol,1598,141500.0,1
Volkswagen,Passat,2024,1,Petrol,1984,223000.0,1
Kia,Sportage,2019,219300,Diesel,1598,52900.0,0
Ford,Focus,2020,70000,Diesel,1498,61800.0,0
Kia,Sportage,2023,30531,Petrol,1598,107800.0,0
BMW,Seria 3,2021,98000,Diesel,1995,151900.0,1
Skoda,Octavia,2013,295983,Diesel,1968,27000.0,1
Seat,Ibiza,2016,71600,Petrol,1197,31000.0,0
Ford,Fiesta,2005,238188,Petrol,1999,18500.0,0
Volkswagen,Taigo,2025,6,Petrol,999,112000.0,1
Audi,A6,2022,78940,Petrol,1984,179900.0,1
Volvo,S80,2011,227100,Diesel,1984,25900.0,1
Hyundai,Elantra,2015,184000,Petrol,1798,26500.0,1
Skoda,Octavia,2025,5,Diesel,1968,180990.0,1
Volkswagen,Tiguan,2020,94400,Diesel,1968,109000.0,1
Volkswagen,T-Cross,2025,5,Petrol,1498,116200.0,1
Hyundai,Tucson,2024,5,Hybrid,1598,164948.0,1
Peugeot,308,2025,1,Diesel,1499,136000.0,1
Nissan,Qashqai,2024,5,Petrol,1332,157800.0,1
Audi,A6,2013,270000,Diesel,1968,46900.0,0
Volkswagen,Touran,2024,5,Petrol,1498,168900.0,1
Volkswagen,Caddy,2019,220000,Diesel,1968,42500.0,0
Opel,Grandland X,2020,52900,Petrol,1199,72900.0,1
Citroën,C5,2010,184500,Petrol,1598,16900.0,1
Volvo,XC 60,2022,50000,Diesel,1969,184500.0,1
Volkswagen,Touran,2024,1,Petrol,1498,161000.0,1
Ford,Transit Custom,2025,1,Diesel,1996,163465.77,0
Volkswagen,Arteon,2017,81000,Petrol,1984,110000.0,1
Audi,A4,2024,20578,Petrol,1984,209900.0,1
Citroën,C3,2025,5,Petrol,1199,68499.0,0
Opel,Corsa,2019,198389,Petrol,1398,27450.0,0
Hyundai,i30,2025,5,Hybrid,1482,117900.0,1
Volkswagen,Arteon,2022,24846,Petrol,1984,179999.0,1
Honda,Civic,2014,170000,Petrol,1798,32900.0,0
Kia,Sportage,2015,82200,Petrol,1591,48700.0,0
Peugeot,508,2015,184400,Diesel,1997,42900.0,1
Toyota,Corolla,2022,181993,Hybrid,1798,69900.0,1
MINI,Countryman,2013,168000,Diesel,1995,42900.0,1
Nissan,Qashqai,2016,142500,Petrol,1618,61999.0,0
Seat,Tarraco,2023,22885,Petrol,1498,144900.0,1
Renault,Captur,2021,14000,Diesel,1461,73500.0,1
Ford,Tourneo Connect,2019,180000,Diesel,1498,49500.0,0
BMW,Seria 4,2015,149900,Petrol,1997,82900.0,1
Volkswagen,Passat,2019,119411,Petrol,1498,59999.0,0
Alfa Romeo,Giulia,2021,35000,Petrol,1995,109900.0,1
Skoda,Fabia,2008,207257,Petrol,1198,10800.0,0
Audi,A3,2013,243000,Diesel,1968,43500.0,0
Skoda,Octavia,2010,213000,Diesel,1598,17900.0,0
Honda,Accord,2012,160000,Diesel,2199,45900.0,0
Toyota,Proace Verso,2018,138089,Diesel,1997,95000.0,0
Ford,Mondeo,2020,267000,Hybrid,1999,57900.0,1
BMW,Seria 2,2024,4837,Petrol,1499,149900.0,1
Citroën,C4 Picasso,2013,147000,Petrol,1598,29850.0,0
Kia,Ceed,2022,160000,Petrol,1482,59900.0,0
Lexus,NX,2016,99800,Petrol,1998,89000.0,1
Skoda,Octavia,2019,134388,Diesel,1968,64900.0,0
Mitsubishi,ASX,2011,256000,Petrol,1590,28900.0,0
Opel,Astra,2018,242351,Diesel,1598,29900.0,0
BMW,X1,2011,143000,Diesel,1995,23500.0,0
Toyota,Aygo X,2022,38335,Petrol,998,57899.0,0
BMW,Seria 3,2021,88536,Diesel,1995,154500.0,1
Audi,Q3,2016,111500,Diesel,1968,76900.0,0
Skoda,Octavia,2015,214460,Diesel,1968,62900.0,1
Opel,Astra,2006,212345,Petrol,1364,6500.0,0
Kia,Sorento,2014,166500,Diesel,1995,72000.0,1
BMW,X5,2020,134930,Diesel,1995,190000.0,1
Seat,Ibiza,2016,107745,Petrol,1197,29700.0,0
Opel,Mokka,2017,58000,Petrol,1598,49900.0,0
BMW,X1,2012,280000,Diesel,1995,32900.0,0
Volkswagen,Arteon,2021,89267,Diesel,1968,160999.62,1
Toyota,RAV4,2003,231000,Petrol,1794,21900.0,0
Audi,A4 Allroad,2022,33500,Petrol,1984,159900.0,1
Volkswagen,Golf,2016,188300,Diesel,1598,37800.0,0
Skoda,Karoq,2024,1,Petrol,1498,150870.0,1
Jeep,Renegade,2024,3,Hybrid,1469,141300.0,1
Skoda,Karoq,2023,7442,Petrol,1498,139900.0,1
Skoda,Octavia,2021,148500,Petrol,1498,65800.0,0
Jeep,Wrangler,2020,61000,Petrol,1995,149000.0,1
Audi,A1,2016,120000,Diesel,1422,39900.0,0
Skoda,Kodiaq,2025,1,Petrol,1984,205750.0,1
Honda,CR-V,2020,106000,Petrol,1993,109000.0,0
MINI,Cooper,2013,176700,Diesel,1560,25400.0,0
Jeep,Cherokee,2015,65701,Petrol,1994,17900.0,1
Hyundai,i30,2022,6305,Petrol,998,76899.0,1
Volkswagen,Tayron,2025,5,Diesel,1998,239900.0,1
Toyota,Corolla,2025,1,Hybrid,1798,139990.0,1
Renault,Koleos,2017,70790,Diesel,1995,77900.0,1
Dacia,Duster,2025,1,Hybrid,1598,121814.0,1
Kia,XCeed,2022,10253,Hybrid Plug-in,1580,139900.0,1
Opel,Astra,2004,248810,Petrol,1796,9900.0,0
Audi,A6,2018,179800,Diesel,1968,124900.0,1
Mitsubishi,ASX,2018,164200,Petrol,1590,56900.0,0
BMW,X4,2017,87000,Diesel,1995,118000.0,1
BMW,X1,2016,129900,Diesel,1995,64000.0,0
Mercedes-Benz,GLA,2023,6900,Petrol,1332,90900.0,1
Mercedes-Benz,CLA,2024,1,Petrol,1332,220399.43,1
Audi,A6,2023,21294,Petrol,1984,239900.0,1
MG,HS,2024,1,Petrol,1496,132150.0,1
Mercedes-Benz,Klasa E,2019,126300,Diesel,1950,149000.0,1
Toyota,Yaris,2025,1,Hybrid,1497,106000.0,1
Skoda,Fabia,2024,1,Petrol,999,74900.0,0
Audi,A5,2024,1,Petrol,1984,236543.0,1
BMW,Seria 3,2014,260000,Diesel,1995,27500.0,0
Ford,Focus,2025,1,Hybrid,999,105000.0,1
Nissan,Qashqai,2019,113000,Diesel,1461,72900.0,0
Volkswagen,Caddy,2024,1,Petrol,1498,131239.77,1
Mercedes-Benz,GLC,2025,1,Diesel,1950,233956.0,1
BMW,X1,2010,146738,Petrol,1995,36900.0,0
BMW,Seria 2,2025,1,Petrol,1499,181600.0,1
Kia,ProCeed,2024,10,Petrol,1482,139800.0,1
Hyundai,i30,2018,195300,Diesel,1582,35900.0,0
Volkswagen,T-Cross,2024,1,Petrol,1498,111900.0,1
Hyundai,Tucson,2024,1,Hybrid,1598,169900.0,1
Peugeot,308,2018,104000,Petrol,1199,39900.0,0
Audi,A3,2024,5,Petrol,1498,140295.0,1
Mazda,3,2017,109681,Petrol,1998,62000.0,1
Toyota,C-HR,2018,105640,Hybrid,1798,79900.0,1
Kia,Ceed,2009,221355,Petrol+LPG,1591,6000.0,0
Skoda,Octavia,2020,72000,Petrol,1498,85000.0,0
Kia,Sportage,2019,77000,Petrol,1591,84900.0,0
Kia,Sportage,2024,7,Petrol,1598,162600.0,1
Skoda,Kodiaq,2025,1,Petrol,1498,184270.0,1
Peugeot,308,2015,264194,Diesel,1560,24800.0,0
Volvo,XC 90,2019,204294,Diesel,1969,145000.0,1
Audi,A6,2019,187000,Diesel,1968,120000.0,1
Peugeot,508,2014,176000,Diesel,1560,29999.0,0
Opel,Combo,2015,144885,Diesel,1598,21900.0,0
Peugeot,208,2012,177000,Petrol+LPG,1397,17900.0,0
Hyundai,Kona,2024,5,Hybrid,1580,125885.0,1
Peugeot,2008,2019,88649,Petrol,1199,49999.0,0
BMW,Seria 2,2023,13751,Diesel,1995,144900.0,1
Audi,A4,2022,79052,Petrol,1984,119900.0,1
Volkswagen,Sharan,2015,41421,Diesel,1968,74900.0,0
Lexus,NX,2025,1,Hybrid,2487,225620.0,1
Volkswagen,Arteon,2021,60320,Diesel,1968,134999.0,1
Alfa Romeo,Giulietta,2015,212000,Diesel,1956,39900.0,1
Ford,Focus,2017,214000,Diesel,1498,29900.0,0
Volvo,V60,2016,200000,Diesel,1969,48000.0,0
Volkswagen,Tiguan,2015,194000,Diesel,1968,59900.0,0
Audi,A3,2015,259700,Diesel,1600,48000.0,1
Peugeot,Partner,2014,137340,Diesel,1560,34900.0,0
Audi,Q5 Sportback,2024,1,Diesel,1968,226600.0,1
Mercedes-Benz,Klasa T,2024,5000,Diesel,1461,159777.0,1
Volkswagen,T-Cross,2019,36410,Petrol,999,79900.0,1
Volvo,C30,2010,220000,Diesel,1560,17900.0,0
Volvo,V60,2024,10,Petrol,1969,206900.0,1
Citroën,DS4,2015,180000,Diesel,1560,35990.0,0
BMW,Seria 1,2024,25388,Petrol,1998,194900.0,1
Volkswagen,Sharan,2014,298800,Diesel,1968,42000.0,1
Audi,Q2,2024,13173,Petrol,1498,129900.0,1
Hyundai,i30,2012,159000,Petrol,1396,28900.0,0
Opel,Corsa,2020,52000,Petrol,1199,56900.0,1
Volkswagen,Passat,2009,223200,Diesel,1968,14500.0,0
Citroën,Jumpy Combi,2017,141000,Diesel,1997,56000.0,0
Ford,Fiesta,2007,154300,Petrol,1242,6500.0,0
Mercedes-Benz,Klasa C,2019,16000,Petrol,1991,144900.0,1
Mercedes-Benz,GLA,2024,3700,Hybrid,1991,219000.0,1
Mercedes-Benz,Klasa A,2015,216460,Diesel,2143,27500.0,0
Audi,A3,2022,52626,Petrol,1498,117900.0,1
Mercedes-Benz,CLA,2021,54000,Petrol,1991,248000.0,1
Volkswagen,T-Roc,2025,6,Petrol,1498,117800.0,0
Audi,A4,2019,82800,Diesel,1968,114000.0,1
Kia,Sportage,2025,1,Petrol,1598,142300.0,0
Kia,Sportage,2013,230000,Diesel,1995,43900.0,0
SsangYong/KGM,Torres,2024,4415,Petrol,1497,162999.0,1
Peugeot,308,2017,111325,Petrol,1199,32000.0,0
Volkswagen,Passat,2018,199850,Diesel,1968,55900.0,0
Mercedes-Benz,Klasa E,2020,102000,Diesel,1950,170000.0,1
Nissan,Qashqai,2024,5,Petrol,1332,143700.0,1
Mercedes-Benz,Klasa C,2014,71789,Petrol,1991,89900.0,1
Ford,Edge,2019,42000,Petrol,1997,96000.0,1
Mercedes-Benz,GLE,2019,127692,Diesel,1950,233700.0,1
Peugeot,3008,2016,177000,Diesel,1560,62800.0,0
Ford,Focus,2014,158000,Diesel,1560,27900.0,0
Kia,Stonic,2018,135000,Petrol,1248,44900.0,0
Mazda,CX-5,2016,116000,Petrol,1998,66900.0,0
Cupra,Leon,2022,27000,Petrol,1984,143900.0,1
Hyundai,Tucson,2016,109700,Petrol,1591,64600.0,0
Peugeot,3008,2016,109000,Diesel,1560,62900.0,0
Ford,Mondeo,2014,189500,Petrol,1596,22000.0,0
Volvo,XC 90,2015,217000,Diesel,1969,82000.0,1
Volvo,V60,2013,199000,Diesel,1984,34999.0,0
Toyota,Auris,2017,208000,Hybrid,1798,55900.0,1
Audi,Q5,2025,1,Petrol,1984,307400.0,1
BMW,Seria 4,2014,135000,Petrol,1997,85000.0,1
Volkswagen,Passat,2013,276350,Diesel,1968,37900.0,1
Ford,Escape,2013,220000,Petrol,1999,39500.0,1
Volkswagen,Passat,2025,5,Petrol,1498,169900.0,1
Skoda,Superb,2019,158000,Petrol,1498,56800.0,1
Honda,CR-V,2016,159294,Diesel,1597,74900.0,1
Peugeot,3008,2021,153000,Petrol,1598,79900.0,1
Jaguar,F-Pace,2017,205682,Diesel,1999,54900.0,1
Toyota,Corolla,2022,28,Petrol,1490,91800.0,0
Renault,Kadjar,2020,57570,Petrol,1332,77500.0,1
Ford,Mustang,2018,149000,Petrol,2261,77000.0,1
Skoda,Superb,2025,5,Petrol,1984,224700.0,1
Skoda,Superb,2019,116000,Petrol,1498,79900.0,0
Kia,Optima,2019,113000,Petrol,1591,69900.0,1
Toyota,Avensis,2015,139000,Petrol,1798,56900.0,0
Opel,Mokka,2016,153000,Petrol,1364,46900.0,0
Audi,A6,2024,4616,Petrol,1968,269900.0,1
Citroën,C4 Grand Picasso,2014,144655,Diesel,1560,39900.0,0
Peugeot,508,2021,187700,Diesel,1997,72500.0,1
Opel,Astra,2010,177486,Petrol+LPG,1364,24000.0,0
Toyota,Yaris Cross,2024,1,Hybrid,1490,109677.0,1
Volkswagen,Taigo,2025,5,Petrol,1498,119580.0,1
Renault,Clio,2014,118000,Petrol,1197,38900.0,1
Toyota,Yaris,2022,47822,Petrol,1496,64699.99,0
Toyota,C-HR,2022,27785,Petrol,1197,120000.0,1
Renault,Megane,2016,209992,Diesel,1461,27800.0,0
Ford,Kuga,2014,205000,Diesel,1997,44250.0,0
Skoda,Kamiq,2023,14293,Petrol,999,87900.0,0
Mercedes-Benz,Klasa C,2023,5,Hybrid,1999,279399.0,1
Audi,A4,2016,242838,Diesel,1968,62000.0,1
Hyundai,ix35,2014,175000,Petrol,1591,43990.0,0
Hyundai,i30,2023,34000,Hybrid,1482,85000.0,0
Mercedes-Benz,GLC,2025,1,Petrol,1991,229989.0,1
Volvo,XC 60,2019,142000,Diesel,1969,124900.0,1
Mitsubishi,Outlander,2014,225100,Petrol,1998,51999.0,1
Hyundai,i20,2023,17596,Petrol,998,69800.0,0
Ford,Focus,2015,159144,Diesel,1498,26999.0,0
Audi,Q2,2016,172350,Diesel,1598,59900.0,0
Renault,Captur,2014,272580,Diesel,1461,23900.0,1
Kia,Ceed,2007,191190,Petrol,1591,15900.0,0
Audi,A3,2015,132000,Petrol,1984,68000.0,1
Hyundai,ix35,2012,134988,Diesel,1995,48900.0,1
Opel,Astra,2016,168000,Diesel,1598,34900.0,1
BMW,Seria 3,2020,107000,Diesel,1995,149900.0,1
Hyundai,Tucson,2024,1,Hybrid,1598,176000.0,1
BMW,Seria 1,2006,209000,Petrol,1596,13000.0,0
Mercedes-Benz,CLA,2020,37500,Hybrid Plug-in,1332,150789.12,1
Toyota,Avensis,2017,166000,Petrol+LPG,1798,62500.0,0
Audi,A4,2024,1,Diesel,1968,309531.0,1
Skoda,Kamiq,2025,10,Petrol,999,113500.0,1
Hyundai,ix35,2015,170000,Petrol,1591,49900.0,0
Chevrolet,Orlando,2012,178000,Petrol,1796,24800.0,0
Volkswagen,T-Roc,2025,5,Petrol,1498,112900.0,0
Nissan,Qashqai,2023,36659,Petrol,1332,113900.0,1
Hyundai,i40,2013,217888,Petrol,1591,35900.0,0
Toyota,Corolla,2020,180180,Hybrid,1798,67500.0,1
Ford,Mondeo,2020,181500,Diesel,1995,67899.69,1
Seat,Ateca,2025,8,Petrol,1498,121900.0,0
Ford,Kuga,2012,168249,Diesel,1997,39900.0,0
Volvo,XC 60,2018,154868,Diesel,1969,96999.0,1
Audi,A6,2024,15,Diesel,1968,325994.0,1
Audi,A5,2018,109000,Diesel,1968,108000.0,1
Cupra,Formentor,2025,1,Diesel,1968,149900.0,1
Kia,Optima,2018,160000,Diesel,1685,59000.0,1
Ford,Mondeo,2019,93783,Diesel,1995,79900.0,0
Opel,Vivaro,2013,217000,Diesel,1995,29500.0,0
Ford,Focus,2018,177000,Diesel,1498,35800.0,0
Cupra,Formentor,2025,1,Petrol,1984,273400.0,1
Fiat,500X,2022,51230,Petrol,999,49000.0,0
Volkswagen,Eos,2010,251600,Diesel,1968,25000.0,0
Skoda,Kodiaq,2025,5,Petrol,1999,227900.0,1
Volkswagen,T-Roc,2024,10,Petrol,1498,160000.0,1
Volvo,XC 60,2022,100000,Diesel,1969,155800.0,1
Toyota,Corolla,2022,96507,Petrol,1490,69900.0,0
Volkswagen,Tayron,2025,9,Petrol,1984,211310.0,1
BMW,Seria 5,2015,95000,Diesel,1995,89999.0,1
Volvo,XC 60,2017,159000,Diesel,2400,99900.0,1
Peugeot,3008,2012,209600,Diesel,1560,23900.0,0
Opel,Corsa,2015,106623,Petrol,1229,21900.0,0
BMW,Seria 3,2014,155000,Petrol,1598,52900.0,1
Mercedes-Benz,CLE,2024,1,Petrol,1999,285608.0,1
Skoda,Kamiq,2025,6,Petrol,999,115800.0,1
Volkswagen,Arteon,2021,31000,Petrol,1984,171599.76,1
BMW,Seria 3,2025,1,Petrol,1998,174432.45,1
Honda,CR-V,2016,142000,Diesel,1597,74400.0,0
Toyota,C-HR,2024,78,Hybrid,1987,163924.0,1
Mitsubishi,ASX,2015,125000,Petrol,1590,41900.0,0
Honda,CR-V,2008,156000,Petrol,1997,44400.0,1
BMW,X3,2017,66000,Petrol,1997,94900.0,1
Skoda,Kodiaq,2022,64973,Petrol,1498,129899.0,1
Opel,Astra,2012,219500,Petrol,1364,19950.0,0
Audi,A4,2021,149000,Diesel,1968,89800.0,1
Kia,XCeed,2021,73200,Hybrid Plug-in,1580,87900.0,1
Skoda,Superb,2022,143818,Diesel,1968,98700.0,1
Fiat,Bravo,2010,220000,Petrol,1368,13900.0,0
Mercedes-Benz,GLA,2024,8042,Hybrid,1332,200000.0,1
Nissan,Micra,2015,92795,Petrol,1198,25900.0,0
Kia,Sportage,2016,170500,Petrol,1591,58500.0,0
Nissan,Qashqai,2012,149000,Diesel,1461,31999.0,0
Alfa Romeo,Giulia,2025,5,Petrol,1995,229900.0,1
Skoda,Fabia,2014,205000,Petrol,1198,12999.0,0
Mercedes-Benz,Klasa A,2023,10,Hybrid,1332,202500.0,1
MINI,Countryman,2024,3717,Petrol,1998,237900.0,1
Kia,Sportage,2024,5,Petrol,1598,131980.0,1
Audi,A5,2019,97659,Petrol,1984,112900.0,1
Audi,A4,2013,317500,Diesel,1968,35000.0,1
Renault,Megane,2009,188643,Petrol,1998,22000.0,0
Cupra,Terramar,2025,1,Petrol,1498,219900.0,1
Skoda,Octavia,2025,5,Petrol,1498,154200.0,1
Volvo,XC 60,2021,197641,Diesel,1969,117499.44,1
Ford,C-MAX,2017,138170,Petrol,999,38700.0,0
Cupra,Leon Sportstourer,2022,27000,Petrol,1984,143900.0,1
Audi,A4,2014,223000,Diesel,1998,40900.0,0
Opel,Corsa,2008,151872,Petrol,1364,15900.0,0
Volvo,XC 40,2024,15795,Petrol,1969,189900.0,1
BMW,Seria 1,2024,13777,Petrol,1499,134900.0,1
Volkswagen,Passat,2015,186200,Petrol,1798,56500.0,1
Toyota,RAV4,2020,89469,Hybrid,2478,139900.2,1
Jaecoo,7,2024,1,Petrol,1589,132905.01,1
BMW,Seria 3,2020,54995,Hybrid,1995,112545.0,1
Volvo,V90,2024,10,Hybrid Plug-in,1969,267900.0,1
Volkswagen,Arteon,2022,24036,Petrol,1984,181999.41,1
Audi,Q5 Sportback,2024,1,Hybrid,1968,223696.0,1
Volkswagen,Multivan,2015,287000,Diesel,1968,123000.0,1
Toyota,Corolla,2021,48331,Petrol,1197,70899.0,0
Volvo,XC 40,2022,89000,Petrol,1477,115000.0,0
BMW,X3,2014,198750,Diesel,1995,63000.0,1
Mercedes-Benz,CLA,2021,78000,Petrol,1991,239000.0,1
Toyota,RAV4,2021,143800,Hybrid,2487,134500.0,1
BMW,Seria 3,2023,28000,Petrol,1998,169999.53,1
Kia,Rio,2019,113000,Petrol,1248,39900.0,0
Kia,Sportage,2023,4800,Diesel,1598,144900.0,1
Kia,Sportage,2025,10,Hybrid,1598,169400.0,1
Hyundai,Tucson,2025,5,Hybrid,1598,192420.0,1
Ford,Transit Custom,2019,169353,Diesel,1995,80000.0,0
Seat,Ibiza,2010,125309,Petrol,1390,15000.0,0
Renault,Clio,2018,107000,Diesel,1461,37000.0,1
Hyundai,Kona,2022,11525,Petrol,998,96900.0,1
Jeep,Renegade,2022,41000,Hybrid,1469,97900.0,1
Kia,Optima,2017,196000,Diesel,1685,55900.0,1
Opel,Combo,2024,1,Petrol,1199,99997.77,0
Mazda,6,2022,40000,Petrol,1998,100000.0,1
Ford,Mondeo,2015,277000,Petrol,1499,34000.0,0
